timestamp,temperature_C,humidity_pct
2025-08-15T19:20:00,14.40,67.00
2025-08-15T19:20:02,14.30,67.00
2025-08-15T19:20:04,14.30,67.00
2025-08-15T19:20:06,14.30,67.00
2025-08-15T19:20:08,14.30,67.00
2025-08-15T19:20:10,14.30,66.90
2025-08-15T19:20:12,14.30,67.00
2025-08-15T19:20:14,14.30,67.00
2025-08-15T19:20:16,14.30,67.00
2025-08-15T19:20:18,14.30,67.00
2025-08-15T19:20:20,14.40,67.00
2025-08-15T19:20:22,14.40,67.00
2025-08-15T19:20:24,14.40,67.00
2025-08-15T19:20:26,14.40,67.00
2025-08-15T19:20:28,14.40,67.00
2025-08-15T19:20:30,14.40,66.90
2025-08-15T19:20:33,14.40,67.00
2025-08-15T19:20:35,14.40,66.90
2025-08-15T19:20:37,14.40,66.90
2025-08-15T19:20:39,14.40,66.90
2025-08-15T19:20:41,14.40,66.90
2025-08-15T19:20:43,14.40,66.80
2025-08-15T19:20:45,14.40,66.90
2025-08-15T19:20:47,14.40,66.90
2025-08-15T19:20:49,14.40,66.90
2025-08-15T19:20:51,14.40,66.80
2025-08-15T19:20:53,14.40,66.90
2025-08-15T19:20:55,14.40,66.80
2025-08-15T19:20:57,14.40,66.80
2025-08-15T19:20:59,14.40,66.80
2025-08-15T19:21:01,14.40,66.90
2025-08-15T19:21:03,14.40,66.80
2025-08-15T19:21:05,14.40,66.90
2025-08-15T19:21:07,14.40,66.90
2025-08-15T19:21:09,14.40,66.80
2025-08-15T19:21:11,14.40,66.80
2025-08-15T19:21:13,14.40,66.80
2025-08-15T19:21:15,14.40,66.90
2025-08-15T19:21:17,14.40,66.80
2025-08-15T19:21:19,14.40,66.90
2025-08-15T19:21:21,14.40,66.80
2025-08-15T19:21:23,14.40,66.90
2025-08-15T19:21:25,14.40,66.90
2025-08-15T19:21:27,14.30,66.90
2025-08-15T19:21:29,14.40,66.90
2025-08-15T19:21:31,14.40,66.90
2025-08-15T19:21:33,14.30,66.90
2025-08-15T19:21:35,14.30,66.90
2025-08-15T19:21:37,14.30,66.90
2025-08-15T19:21:39,14.30,66.90
2025-08-15T19:21:41,14.30,66.90
2025-08-15T19:21:43,14.30,66.90
2025-08-15T19:21:45,14.30,66.90
2025-08-15T19:21:47,14.30,66.90
2025-08-15T19:21:49,14.30,66.90
2025-08-15T19:21:51,14.30,66.90
2025-08-15T19:21:54,14.30,66.90
2025-08-15T19:21:56,14.30,67.00
2025-08-15T19:21:58,14.30,67.00
2025-08-15T19:22:00,14.30,67.00
2025-08-15T19:22:02,14.30,67.00
2025-08-15T19:22:04,14.30,67.00
2025-08-15T19:22:06,14.30,67.00
2025-08-15T19:22:08,14.30,67.00
2025-08-15T19:22:10,14.30,67.10
2025-08-15T19:22:12,14.30,67.10
2025-08-15T19:22:14,14.30,67.10
2025-08-15T19:22:16,14.30,67.10
2025-08-15T19:22:18,14.30,67.10
2025-08-15T19:22:20,14.30,67.20
2025-08-15T19:22:22,14.30,67.10
2025-08-15T19:22:24,14.30,67.10
2025-08-15T19:22:26,14.30,67.10
2025-08-15T19:22:28,14.30,67.10
2025-08-15T19:22:30,14.30,67.10
2025-08-15T19:22:32,14.30,67.10
2025-08-15T19:22:34,14.30,67.00
2025-08-15T19:22:36,14.30,67.10
2025-08-15T19:22:38,14.30,67.10
2025-08-15T19:22:40,14.30,67.00
2025-08-15T19:22:42,14.30,67.00
2025-08-15T19:22:44,14.30,67.10
2025-08-15T19:22:46,14.30,67.10
2025-08-15T19:22:48,14.30,67.10
2025-08-15T19:22:50,14.30,67.10
2025-08-15T19:22:52,14.40,67.10
2025-08-15T19:22:54,14.40,67.10
2025-08-15T19:22:56,14.30,67.10
2025-08-15T19:22:58,14.30,67.10
2025-08-15T19:23:00,14.30,67.10
2025-08-15T19:23:02,14.40,67.10
2025-08-15T19:23:04,14.40,67.10
2025-08-15T19:23:06,14.40,67.10
2025-08-15T19:23:08,14.40,67.20
2025-08-15T19:23:10,14.40,67.20
2025-08-15T19:23:12,14.40,67.20
2025-08-15T19:23:15,14.40,67.20
2025-08-15T19:23:17,14.40,67.20
2025-08-15T19:23:19,14.40,67.20
2025-08-15T19:23:21,14.40,67.20
2025-08-15T19:23:23,14.40,67.20
2025-08-15T19:23:25,14.40,67.20
2025-08-15T19:23:27,14.40,67.20
2025-08-15T19:23:29,14.40,67.20
2025-08-15T19:23:31,14.40,67.20
2025-08-15T19:23:33,14.40,67.20
2025-08-15T19:23:35,14.40,67.10
2025-08-15T19:23:37,14.40,67.20
2025-08-15T19:23:39,14.40,67.10
2025-08-15T19:23:41,14.40,67.10
2025-08-15T19:23:43,14.40,67.10
2025-08-15T19:23:45,14.40,67.10
2025-08-15T19:23:47,14.40,67.10
2025-08-15T19:23:49,14.40,67.10
2025-08-15T19:23:51,14.40,67.10
2025-08-15T19:23:53,14.40,67.00
2025-08-15T19:23:55,14.50,67.00
2025-08-15T19:23:57,14.50,67.00
2025-08-15T19:23:59,14.40,67.10
2025-08-15T19:24:01,14.50,67.00
2025-08-15T19:24:03,14.50,67.00
2025-08-15T19:24:05,14.50,67.00
2025-08-15T19:24:07,14.40,67.00
2025-08-15T19:24:09,14.50,67.00
2025-08-15T19:24:11,14.40,66.90
2025-08-15T19:24:13,14.40,67.00
2025-08-15T19:24:15,14.40,67.00
2025-08-15T19:24:17,14.40,67.00
2025-08-15T19:24:19,14.40,67.00
2025-08-15T19:24:21,14.40,66.90
2025-08-15T19:24:23,14.40,67.00
2025-08-15T19:24:25,14.30,66.90
2025-08-15T19:24:27,14.40,66.90
2025-08-15T19:24:29,14.30,66.90
2025-08-15T19:24:31,14.30,66.90
2025-08-15T19:24:33,14.30,67.00
2025-08-15T19:24:36,14.30,66.90
2025-08-15T19:24:38,14.30,66.90
2025-08-15T19:24:40,14.30,66.90
2025-08-15T19:24:42,14.30,66.90
2025-08-15T19:24:44,14.30,66.90
2025-08-15T19:24:46,14.30,67.00
2025-08-15T19:24:48,14.30,66.90
2025-08-15T19:24:50,14.30,66.90
2025-08-15T19:24:52,14.30,66.90
2025-08-15T19:24:54,14.30,66.90
2025-08-15T19:24:56,14.30,66.90
2025-08-15T19:24:58,14.30,67.00
2025-08-15T19:25:00,14.30,66.90
2025-08-15T19:25:02,14.30,66.90
2025-08-15T19:25:04,14.30,67.00
2025-08-15T19:25:06,14.30,67.00
2025-08-15T19:25:08,14.30,67.00
2025-08-15T19:25:10,14.30,66.90
2025-08-15T19:25:12,14.30,66.90
2025-08-15T19:25:14,14.30,66.90
2025-08-15T19:25:16,14.30,66.90
2025-08-15T19:25:18,14.30,66.90
2025-08-15T19:25:20,14.30,67.00
2025-08-15T19:25:22,14.30,67.00
2025-08-15T19:25:24,14.30,67.00
2025-08-15T19:25:26,14.30,67.00
2025-08-15T19:25:28,14.30,66.90
2025-08-15T19:25:30,14.30,66.90
2025-08-15T19:25:32,14.30,66.90
2025-08-15T19:25:34,14.30,67.00
2025-08-15T19:25:36,14.30,67.00
2025-08-15T19:25:38,14.30,66.90
2025-08-15T19:25:40,14.30,66.90
2025-08-15T19:25:42,14.30,67.00
2025-08-15T19:25:44,14.30,67.00
2025-08-15T19:25:46,14.30,67.00
2025-08-15T19:25:48,14.30,67.00
2025-08-15T19:25:50,14.30,67.00
2025-08-15T19:25:52,14.30,66.90
2025-08-15T19:25:54,14.30,67.00
2025-08-15T19:25:57,14.30,67.10
2025-08-15T19:25:59,14.30,67.10
2025-08-15T19:26:01,14.30,67.10
2025-08-15T19:26:03,14.30,67.00
2025-08-15T19:26:05,14.30,67.00
2025-08-15T19:26:07,14.30,67.10
2025-08-15T19:26:09,14.30,67.00
2025-08-15T19:26:11,14.30,67.10
2025-08-15T19:26:13,14.30,67.10
2025-08-15T19:26:15,14.30,67.10
2025-08-15T19:26:17,14.30,67.10
2025-08-15T19:26:19,14.30,67.10
2025-08-15T19:26:21,14.30,67.00
2025-08-15T19:26:23,14.30,67.10
2025-08-15T19:26:25,14.30,67.00
2025-08-15T19:26:27,14.30,67.00
2025-08-15T19:26:29,14.30,67.00
2025-08-15T19:26:31,14.30,67.10
2025-08-15T19:26:33,14.30,67.00
2025-08-15T19:26:35,14.30,67.00
2025-08-15T19:26:37,14.30,67.00
2025-08-15T19:26:39,14.30,67.10
2025-08-15T19:26:41,14.30,67.00
2025-08-15T19:26:43,14.30,67.10
2025-08-15T19:26:45,14.30,67.10
2025-08-15T19:26:47,14.30,67.10
2025-08-15T19:26:49,14.30,67.10
2025-08-15T19:26:51,14.30,67.10
2025-08-15T19:26:53,14.30,67.00
2025-08-15T19:26:55,14.30,67.00
2025-08-15T19:26:57,14.30,67.00
2025-08-15T19:26:59,14.30,67.00
2025-08-15T19:27:01,14.30,67.00
2025-08-15T19:27:03,14.30,67.00
2025-08-15T19:27:05,14.30,67.00
2025-08-15T19:27:07,14.30,67.00
2025-08-15T19:27:09,14.30,67.00
2025-08-15T19:27:11,14.30,67.00
2025-08-15T19:27:13,14.30,66.90
2025-08-15T19:27:15,14.30,67.00
2025-08-15T19:27:18,14.30,67.00
2025-08-15T19:27:20,14.30,67.00
2025-08-15T19:27:22,14.30,67.00
2025-08-15T19:27:24,14.30,67.00
2025-08-15T19:27:26,14.30,67.00
2025-08-15T19:27:28,14.30,66.90
2025-08-15T19:27:30,14.30,66.90
2025-08-15T19:27:32,14.20,67.00
2025-08-15T19:27:34,14.20,67.00
2025-08-15T19:27:36,14.30,67.00
2025-08-15T19:27:38,14.30,67.00
2025-08-15T19:27:40,14.30,67.00
2025-08-15T19:27:42,14.20,67.00
2025-08-15T19:27:44,14.20,67.00
2025-08-15T19:27:46,14.20,67.00
2025-08-15T19:27:48,14.20,67.00
2025-08-15T19:27:50,14.20,67.10
2025-08-15T19:27:52,14.20,67.00
2025-08-15T19:27:54,14.20,67.10
2025-08-15T19:27:56,14.20,67.10
2025-08-15T19:27:58,14.20,67.20
2025-08-15T19:28:00,14.20,67.20
2025-08-15T19:28:02,14.20,67.20
2025-08-15T19:28:04,14.20,67.20
2025-08-15T19:28:06,14.20,67.30
2025-08-15T19:28:08,14.20,67.30
2025-08-15T19:28:10,14.10,67.30
2025-08-15T19:28:12,14.10,67.30
2025-08-15T19:28:14,14.10,67.40
2025-08-15T19:28:16,14.10,67.40
2025-08-15T19:28:18,14.10,67.40
2025-08-15T19:28:20,14.10,67.40
2025-08-15T19:28:22,14.10,67.40
2025-08-15T19:28:24,14.10,67.40
2025-08-15T19:28:26,14.10,67.40
2025-08-15T19:28:28,14.10,67.50
2025-08-15T19:28:30,14.10,67.40
2025-08-15T19:28:32,14.10,67.50
2025-08-15T19:28:34,14.10,67.50
2025-08-15T19:28:36,14.10,67.50
2025-08-15T19:28:39,14.10,67.50
2025-08-15T19:28:41,14.10,67.60
2025-08-15T19:28:43,14.10,67.60
2025-08-15T19:28:45,14.10,67.60
2025-08-15T19:28:47,14.10,67.70
2025-08-15T19:28:49,14.10,67.60
2025-08-15T19:28:51,14.10,67.60
2025-08-15T19:28:53,14.10,67.60
2025-08-15T19:28:55,14.10,67.60
2025-08-15T19:28:57,14.20,67.70
2025-08-15T19:28:59,14.10,67.60
2025-08-15T19:29:01,14.10,67.60
2025-08-15T19:29:03,14.20,67.70
2025-08-15T19:29:05,14.20,67.70
2025-08-15T19:29:07,14.20,67.60
2025-08-15T19:29:09,14.20,67.70
2025-08-15T19:29:11,14.20,67.60
2025-08-15T19:29:13,14.20,67.60
2025-08-15T19:29:15,14.20,67.60
2025-08-15T19:29:17,14.20,67.70
2025-08-15T19:29:19,14.20,67.60
2025-08-15T19:29:21,14.20,67.70
2025-08-15T19:29:23,14.20,67.70
2025-08-15T19:29:25,14.20,67.70
2025-08-15T19:29:27,14.20,67.60
2025-08-15T19:29:29,14.20,67.70
2025-08-15T19:29:31,14.20,67.70
2025-08-15T19:29:33,14.20,67.60
2025-08-15T19:29:35,14.20,67.60
2025-08-15T19:29:37,14.20,67.50
2025-08-15T19:29:39,14.20,67.50
2025-08-15T19:29:41,14.20,67.60
2025-08-15T19:29:43,14.20,67.50
2025-08-15T19:29:45,14.20,67.60
2025-08-15T19:29:47,14.20,67.60
2025-08-15T19:29:49,14.30,67.50
2025-08-15T19:29:51,14.30,67.50
2025-08-15T19:29:53,14.30,67.50
2025-08-15T19:29:55,14.30,67.50
2025-08-15T19:29:57,14.30,67.40
2025-08-15T19:30:00,14.30,67.40
2025-08-15T19:30:02,14.30,67.40
2025-08-15T19:30:04,14.30,67.40
2025-08-15T19:30:06,14.30,67.40
2025-08-15T19:30:08,14.30,67.40
2025-08-15T19:30:10,14.30,67.40
2025-08-15T19:30:12,14.30,67.40
2025-08-15T19:30:14,14.30,67.40
2025-08-15T19:30:16,14.30,67.40
2025-08-15T19:30:18,14.30,67.40
2025-08-15T19:30:20,14.30,67.40
2025-08-15T19:30:22,14.30,67.40
2025-08-15T19:30:24,14.30,67.50
2025-08-15T19:30:26,14.30,67.40
2025-08-15T19:30:28,14.20,67.40
2025-08-15T19:30:30,14.20,67.40
2025-08-15T19:30:32,14.20,67.40
2025-08-15T19:30:34,14.30,67.50
2025-08-15T19:30:36,14.30,67.40
2025-08-15T19:30:38,14.30,67.40
2025-08-15T19:30:40,14.30,67.40
2025-08-15T19:30:42,14.20,67.40
2025-08-15T19:30:44,14.30,67.30
2025-08-15T19:30:46,14.30,67.40
2025-08-15T19:30:48,14.30,67.30
2025-08-15T19:30:50,14.30,67.40
2025-08-15T19:30:52,14.30,67.40
2025-08-15T19:30:54,14.30,67.40
2025-08-15T19:30:56,14.30,67.30
2025-08-15T19:30:58,14.30,67.40
2025-08-15T19:31:00,14.30,67.40
2025-08-15T19:31:02,14.30,67.30
2025-08-15T19:31:04,14.30,67.30
2025-08-15T19:31:06,14.30,67.30
2025-08-15T19:31:08,14.30,67.30
2025-08-15T19:31:10,14.30,67.20
2025-08-15T19:31:12,14.30,67.20
2025-08-15T19:31:14,14.30,67.20
2025-08-15T19:31:16,14.30,67.20
2025-08-15T19:31:18,14.30,67.20
2025-08-15T19:31:21,14.30,67.10
2025-08-15T19:31:23,14.30,67.10
2025-08-15T19:31:25,14.30,67.10
2025-08-15T19:31:27,14.30,67.10
2025-08-15T19:31:29,14.30,67.10
2025-08-15T19:31:31,14.30,67.00
2025-08-15T19:31:33,14.30,67.10
2025-08-15T19:31:35,14.40,67.00
2025-08-15T19:31:37,14.30,67.00
2025-08-15T19:31:39,14.40,67.10
2025-08-15T19:31:41,14.40,67.00
2025-08-15T19:31:43,14.40,67.00
2025-08-15T19:31:45,14.40,66.90
2025-08-15T19:31:47,14.40,67.00
2025-08-15T19:31:49,14.40,67.00
2025-08-15T19:31:51,14.40,67.00
2025-08-15T19:31:53,14.40,66.90
2025-08-15T19:31:55,14.40,66.90
2025-08-15T19:31:57,14.40,66.90
2025-08-15T19:31:59,14.40,66.80
2025-08-15T19:32:01,14.40,66.90
2025-08-15T19:32:03,14.40,66.80
2025-08-15T19:32:05,14.40,66.90
2025-08-15T19:32:07,14.40,66.90
2025-08-15T19:32:09,14.40,66.90
2025-08-15T19:32:11,14.40,66.80
2025-08-15T19:32:13,14.40,66.80
2025-08-15T19:32:15,14.40,66.80
2025-08-15T19:32:17,14.40,66.80
2025-08-15T19:32:19,14.40,66.80
2025-08-15T19:32:21,14.40,66.90
2025-08-15T19:32:23,14.40,66.90
2025-08-15T19:32:25,14.40,66.80
2025-08-15T19:32:27,14.40,66.90
2025-08-15T19:32:29,14.40,66.80
2025-08-15T19:32:31,14.40,66.90
2025-08-15T19:32:33,14.40,66.80
2025-08-15T19:32:35,14.40,66.80
2025-08-15T19:32:37,14.40,66.80
2025-08-15T19:32:39,14.40,66.80
2025-08-15T19:32:42,14.40,66.70
2025-08-15T19:32:44,14.40,66.70
2025-08-15T19:32:46,14.40,66.70
2025-08-15T19:32:48,14.50,66.70
2025-08-15T19:32:50,14.50,66.70
2025-08-15T19:32:52,14.50,66.70
2025-08-15T19:32:54,14.50,66.70
2025-08-15T19:32:56,14.50,66.80
2025-08-15T19:32:58,14.50,66.80
2025-08-15T19:33:00,14.40,66.80
2025-08-15T19:33:02,14.50,66.80
2025-08-15T19:33:04,14.40,66.70
2025-08-15T19:33:06,14.50,66.80
2025-08-15T19:33:08,14.40,66.80
2025-08-15T19:33:10,14.40,66.80
2025-08-15T19:33:12,14.40,66.70
2025-08-15T19:33:14,14.40,66.70
2025-08-15T19:33:16,14.40,66.80
2025-08-15T19:33:18,14.40,66.70
2025-08-15T19:33:20,14.40,66.70
2025-08-15T19:33:22,14.40,66.60
2025-08-15T19:33:24,14.40,66.60
2025-08-15T19:33:26,14.40,66.70
2025-08-15T19:33:28,14.40,66.70
2025-08-15T19:33:30,14.40,66.60
2025-08-15T19:33:32,14.40,66.70
2025-08-15T19:33:34,14.40,66.60
2025-08-15T19:33:36,14.40,66.60
2025-08-15T19:33:38,14.40,66.60
2025-08-15T19:33:40,14.40,66.60
2025-08-15T19:33:42,14.40,66.60
2025-08-15T19:33:44,14.40,66.60
2025-08-15T19:33:46,14.40,66.60
2025-08-15T19:33:48,14.40,66.60
2025-08-15T19:33:50,14.40,66.60
2025-08-15T19:33:52,14.40,66.50
2025-08-15T19:33:54,14.40,66.50
2025-08-15T19:33:56,14.40,66.50
2025-08-15T19:33:58,14.40,66.50
2025-08-15T19:34:00,14.40,66.50
2025-08-15T19:34:03,14.40,66.50
2025-08-15T19:34:05,14.40,66.50
2025-08-15T19:34:07,14.40,66.50
2025-08-15T19:34:09,14.40,66.50
2025-08-15T19:34:11,14.40,66.50
2025-08-15T19:34:13,14.40,66.50
2025-08-15T19:34:15,14.40,66.50
2025-08-15T19:34:17,14.40,66.50
2025-08-15T19:34:19,14.40,66.50
2025-08-15T19:34:21,14.40,66.50
2025-08-15T19:34:23,14.40,66.60
2025-08-15T19:34:25,14.40,66.50
2025-08-15T19:34:27,14.40,66.50
2025-08-15T19:34:29,14.40,66.50
2025-08-15T19:34:31,14.40,66.50
2025-08-15T19:34:33,14.40,66.50
2025-08-15T19:34:35,14.40,66.50
2025-08-15T19:34:37,14.40,66.60
2025-08-15T19:34:39,14.40,66.60
2025-08-15T19:34:41,14.40,66.60
2025-08-15T19:34:43,14.40,66.60
2025-08-15T19:34:45,14.40,66.60
2025-08-15T19:34:47,14.40,66.60
2025-08-15T19:34:49,14.40,66.60
2025-08-15T19:34:51,14.40,66.60
2025-08-15T19:34:53,14.40,66.70
2025-08-15T19:34:55,14.40,66.60
2025-08-15T19:34:57,14.40,66.70
2025-08-15T19:34:59,14.40,66.70
2025-08-15T19:35:01,14.40,66.70
2025-08-15T19:35:03,14.40,66.70
2025-08-15T19:35:05,14.40,66.70
2025-08-15T19:35:07,14.40,66.60
2025-08-15T19:35:09,14.40,66.70
2025-08-15T19:35:11,14.40,66.70
2025-08-15T19:35:13,14.40,66.70
2025-08-15T19:35:15,14.40,66.70
2025-08-15T19:35:17,14.40,66.80
2025-08-15T19:35:19,14.40,66.80
2025-08-15T19:35:21,14.40,66.70
2025-08-15T19:35:24,14.40,66.60
2025-08-15T19:35:26,14.40,66.70
2025-08-15T19:35:28,14.40,66.70
2025-08-15T19:35:30,14.40,66.70
2025-08-15T19:35:32,14.40,66.70
2025-08-15T19:35:34,14.40,66.60
2025-08-15T19:35:36,14.40,66.60
2025-08-15T19:35:38,14.40,66.60
2025-08-15T19:35:40,14.40,66.60
2025-08-15T19:35:42,14.40,66.70
2025-08-15T19:35:44,14.40,66.60
2025-08-15T19:35:46,14.40,66.60
2025-08-15T19:35:48,14.40,66.60
2025-08-15T19:35:50,14.40,66.60
2025-08-15T19:35:52,14.40,66.60
2025-08-15T19:35:54,14.40,66.60
2025-08-15T19:35:56,14.50,66.60
2025-08-15T19:35:58,14.40,66.60
2025-08-15T19:36:00,14.50,66.50
2025-08-15T19:36:02,14.50,66.50
2025-08-15T19:36:04,14.50,66.50
2025-08-15T19:36:06,14.50,66.50
2025-08-15T19:36:08,14.50,66.50
2025-08-15T19:36:10,14.40,66.50
2025-08-15T19:36:12,14.50,66.50
2025-08-15T19:36:14,14.50,66.40
2025-08-15T19:36:16,14.50,66.40
2025-08-15T19:36:18,14.50,66.40
2025-08-15T19:36:20,14.50,66.50
2025-08-15T19:36:22,14.50,66.40
2025-08-15T19:36:24,14.50,66.40
2025-08-15T19:36:26,14.50,66.40
2025-08-15T19:36:28,14.50,66.40
2025-08-15T19:36:30,14.50,66.40
2025-08-15T19:36:32,14.50,66.40
2025-08-15T19:36:34,14.50,66.40
2025-08-15T19:36:36,14.50,66.40
2025-08-15T19:36:38,14.50,66.30
2025-08-15T19:36:40,14.50,66.40
2025-08-15T19:36:42,14.50,66.40
2025-08-15T19:36:45,14.50,66.40
2025-08-15T19:36:47,14.50,66.40
2025-08-15T19:36:49,14.50,66.40
2025-08-15T19:36:51,14.50,66.30
2025-08-15T19:36:53,14.50,66.40
2025-08-15T19:36:55,14.50,66.30
2025-08-15T19:36:57,14.50,66.30
2025-08-15T19:36:59,14.50,66.40
2025-08-15T19:37:01,14.50,66.40
2025-08-15T19:37:03,14.50,66.40
2025-08-15T19:37:05,14.50,66.40
2025-08-15T19:37:07,14.50,66.40
2025-08-15T19:37:09,14.50,66.40
2025-08-15T19:37:11,14.50,66.40
2025-08-15T19:37:13,14.50,66.40
2025-08-15T19:37:15,14.50,66.40
2025-08-15T19:37:17,14.50,66.40
2025-08-15T19:37:19,14.50,66.40
2025-08-15T19:37:21,14.50,66.40
2025-08-15T19:37:23,14.50,66.40
2025-08-15T19:37:25,14.50,66.40
2025-08-15T19:37:27,14.50,66.30
2025-08-15T19:37:29,14.50,66.30
2025-08-15T19:37:31,14.50,66.20
2025-08-15T19:37:33,14.50,66.30
2025-08-15T19:37:35,14.50,66.30
2025-08-15T19:37:37,14.50,66.30
2025-08-15T19:37:39,14.50,66.30
2025-08-15T19:37:41,14.50,66.30
2025-08-15T19:37:43,14.50,66.30
2025-08-15T19:37:45,14.50,66.30
2025-08-15T19:37:47,14.50,66.30
2025-08-15T19:37:49,14.50,66.40
2025-08-15T19:37:51,14.50,66.40
2025-08-15T19:37:53,14.50,66.40
2025-08-15T19:37:55,14.50,66.30
2025-08-15T19:37:57,14.50,66.40
2025-08-15T19:37:59,14.50,66.30
2025-08-15T19:38:01,14.50,66.40
2025-08-15T19:38:03,14.50,66.30
2025-08-15T19:38:06,14.50,66.30
2025-08-15T19:38:08,14.50,66.30
2025-08-15T19:38:10,14.50,66.30
2025-08-15T19:38:12,14.50,66.30
2025-08-15T19:38:14,14.50,66.30
2025-08-15T19:38:16,14.50,66.30
2025-08-15T19:38:18,14.50,66.30
2025-08-15T19:38:20,14.50,66.30
2025-08-15T19:38:22,14.50,66.30
2025-08-15T19:38:24,14.50,66.30
2025-08-15T19:38:26,14.50,66.30
2025-08-15T19:38:28,14.50,66.30
2025-08-15T19:38:30,14.50,66.30
2025-08-15T19:38:32,14.50,66.30
2025-08-15T19:38:34,14.50,66.20
2025-08-15T19:38:36,14.50,66.30
2025-08-15T19:38:38,14.50,66.20
2025-08-15T19:38:40,14.50,66.40
2025-08-15T19:38:42,14.50,66.30
2025-08-15T19:38:44,14.50,66.30
2025-08-15T19:38:46,14.50,66.30
2025-08-15T19:38:48,14.50,66.30
2025-08-15T19:38:50,14.50,66.30
2025-08-15T19:38:52,14.50,66.30
2025-08-15T19:38:54,14.50,66.30
2025-08-15T19:38:56,14.50,66.30
2025-08-15T19:38:58,14.50,66.20
2025-08-15T19:39:00,14.50,66.20
2025-08-15T19:39:02,14.50,66.30
2025-08-15T19:39:04,14.50,66.20
2025-08-15T19:39:06,14.50,66.30
2025-08-15T19:39:08,14.50,66.20
2025-08-15T19:39:10,14.50,66.30
2025-08-15T19:39:12,14.50,66.20
2025-08-15T19:39:14,14.50,66.30
2025-08-15T19:39:16,14.50,66.40
2025-08-15T19:39:18,14.50,66.50
2025-08-15T19:39:20,14.50,66.50
2025-08-15T19:39:22,14.50,66.50
2025-08-15T19:39:24,14.50,66.50
2025-08-15T19:39:27,14.50,66.60
2025-08-15T19:39:29,14.40,66.50
2025-08-15T19:39:31,14.40,66.60
2025-08-15T19:39:33,14.40,66.60
2025-08-15T19:39:35,14.40,66.60
2025-08-15T19:39:37,14.40,66.60
2025-08-15T19:39:39,14.40,66.60
2025-08-15T19:39:41,14.40,66.60
2025-08-15T19:39:43,14.40,66.60
2025-08-15T19:39:45,14.40,66.60
2025-08-15T19:39:47,14.40,66.60
2025-08-15T19:39:49,14.40,66.60
2025-08-15T19:39:51,14.40,66.60
2025-08-15T19:39:53,14.40,66.60
2025-08-15T19:39:55,14.40,66.60
2025-08-15T19:39:57,14.40,66.60
2025-08-15T19:39:59,14.40,66.60
2025-08-15T19:40:01,14.40,66.60
2025-08-15T19:40:03,14.40,66.60
2025-08-15T19:40:05,14.40,66.60
2025-08-15T19:40:07,14.40,66.60
2025-08-15T19:40:09,14.40,66.70
2025-08-15T19:40:11,14.40,66.70
2025-08-15T19:40:13,14.40,66.70
2025-08-15T19:40:15,14.40,66.80
2025-08-15T19:40:17,14.40,66.70
2025-08-15T19:40:19,14.40,66.80
2025-08-15T19:40:21,14.50,66.70
2025-08-15T19:40:23,14.40,66.80
2025-08-15T19:40:25,14.40,66.70
2025-08-15T19:40:27,14.40,66.80
2025-08-15T19:40:29,14.40,66.70
2025-08-15T19:40:31,14.40,66.80
2025-08-15T19:40:33,14.40,66.70
2025-08-15T19:40:35,14.40,66.70
2025-08-15T19:40:37,14.40,66.80
2025-08-15T19:40:39,14.40,66.70
2025-08-15T19:40:41,14.40,66.70
2025-08-15T19:40:43,14.40,66.60
2025-08-15T19:40:45,14.40,66.70
2025-08-15T19:40:48,14.40,66.70
2025-08-15T19:40:50,14.40,66.70
2025-08-15T19:40:52,14.40,66.60
2025-08-15T19:40:54,14.40,66.60
2025-08-15T19:40:56,14.40,66.60
2025-08-15T19:40:58,14.40,66.60
2025-08-15T19:41:00,14.40,66.60
2025-08-15T19:41:02,14.40,66.60
2025-08-15T19:41:04,14.40,66.60
2025-08-15T19:41:06,14.40,66.60
2025-08-15T19:41:08,14.40,66.60
2025-08-15T19:41:10,14.40,66.60
2025-08-15T19:41:12,14.40,66.60
2025-08-15T19:41:14,14.40,66.60
2025-08-15T19:41:16,14.40,66.60
2025-08-15T19:41:18,14.40,66.60
2025-08-15T19:41:20,14.30,66.60
2025-08-15T19:41:22,14.40,66.60
2025-08-15T19:41:24,14.30,66.60
2025-08-15T19:41:26,14.40,66.70
2025-08-15T19:41:28,14.30,66.70
2025-08-15T19:41:30,14.30,66.70
2025-08-15T19:41:32,14.40,66.60
2025-08-15T19:41:34,14.30,66.70
2025-08-15T19:41:36,14.40,66.60
2025-08-15T19:41:38,14.40,66.60
2025-08-15T19:41:40,14.40,66.60
2025-08-15T19:41:42,14.40,66.70
2025-08-15T19:41:44,14.40,66.60
2025-08-15T19:41:46,14.40,66.60
2025-08-15T19:41:48,14.40,66.70
2025-08-15T19:41:50,14.30,66.60
2025-08-15T19:41:52,14.30,66.70
2025-08-15T19:41:54,14.30,66.60
2025-08-15T19:41:56,14.30,66.60
2025-08-15T19:41:58,14.40,66.70
2025-08-15T19:42:00,14.30,66.70
2025-08-15T19:42:02,14.30,66.70
2025-08-15T19:42:04,14.30,66.60
2025-08-15T19:42:06,14.30,66.70
2025-08-15T19:42:09,14.30,66.70
2025-08-15T19:42:11,14.30,66.70
2025-08-15T19:42:13,14.30,66.70
2025-08-15T19:42:15,14.30,66.70
2025-08-15T19:42:17,14.30,66.70
2025-08-15T19:42:19,14.30,66.70
2025-08-15T19:42:21,14.30,66.70
2025-08-15T19:42:23,14.30,66.70
2025-08-15T19:42:25,14.30,66.70
